sku,store_view_code,attribute_set_code,product_type,categories,product_websites,category_code,color_code,size_code,season_code,gender_code,description_code,test,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,qty_code,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus
284,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Blue,M,PS17,Mand,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",69,,,,174,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
285,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Gul,L,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",30,,,,175,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
286,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Shorts,Sort,M,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",150,,,,176,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,3,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
287,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Kjoler,Red,S,PS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",200,,,,177,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
288,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,M,PS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",70,,,,178,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,56,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
289,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Blue,XL,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",70,,,,179,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,4,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
290,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Gul,S,PS17,Dame, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",70,,,,180,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
291,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Sort,S,PS17,Mand,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",69,,,,181,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,6,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
292,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Badetooj,Red,L,PS17,Dame,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",30,,,,182,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,11,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
293,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Red,XS,PS17,Dame,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",69,,,,183,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
294,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Blue,XS,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",30,,,,184,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
295,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bukser,Gul,L,PS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",30,,,,185,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,7,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
296,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Bluser,Sort,S,PS17,Dame,Highland Park Highland Park Distillery blev grun,yolotest,Tenson Northpole Jacket,Highland Park Highland Park Distillery blev grun,Highland Park Highland Park Distillery blev grun,1,1,Taxable Goods,"Catalog, Search",100,,,,186,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
297,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Red,S,PS17,Mand,LOral - Glam Nude BB Cream Fugtgivende hu,yolotest,Nike Sportswear Varsity Jacket,LOral - Glam Nude BB Cream Fugtgivende hu,LOral - Glam Nude BB Cream Fugtgivende hu,1,1,Taxable Goods,"Catalog, Search",50,,,,187,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,2,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
298,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Red,L,MS17,Mand,hej,yolotest,Hummel Sylvester Softshell Jacket,hej,hej,1,1,Taxable Goods,"Catalog, Search",75,,,,188,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,1,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
299,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,Jakker,Blue,S,PS17,Dame,Mangler du en smart og funktion,yolotest,Hummel Mina Softshell Jacket,Mangler du en smart og funktion,Mangler du en smart og funktion,1,1,Taxable Goods,"Catalog, Search",69,,,,189,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,8,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
300,,Default,simple,"Default Category/Gear,Default Category/Gear/Fitness Equipment",base,T-shirts,Gul,M,MS17,Mand, du kldt p til sommeren? bliv det ,yolotest,Nike Sportswear Advance 15 Jacket, du kldt p til sommeren? bliv det , du kldt p til sommeren? bliv det ,1,1,Taxable Goods,"Catalog, Search",30,,,,190,Meta Title,"meta1, meta2, meta5",meta description,,,,,,,,,"5/28/17, 1:20 PM","5/28/17, 1:20 PM",,,Block after Info Column,,,,,,,,,,,Use config,,9,,100,0,1,0,0,1,1,0,0,1,1,,1,0,1,1,0,1,0,0,0,111,,111,,111,,,,,,,,,,,,
